10.600,10.660,9.430,8.840,8.580,8.480,7.680,7.380,7.360,7.690,8.090,9.240,10.010,9.920,9.800,9.600,9.550,10.080,9.720,9.690,9.740,9.960,9.880,10.180,10.210,9.510,9.850,9.660,9.610,9.530,9.500,9.140,9.180,9.040,8.660,8.240,7.830,7.660,7.000,7.430,5.970,5.730,5.700,5.500,5.270,5.440,5.950,6.690,7.350,6.880,6.590,6.180,5.300,5.800,5.770,5.080,5.410,5.930,6.260,6.380,5.510,4.050,2.770,3.570,3.140,3.020,3.120,3.900,4.100,2.960,3.730,3.460,3.730,5.020,4.930,5.320,5.680,6.400,6.630,6.220,5.660,5.700,5.790,4.370,3.650,4.240,4.200,4.860,4.170,4.460,3.960,5.000,4.920,5.280,4.900,4.510,4.160,4.840,4.100,4.190,3.860,3.550,3.210,2.960,3.500,3.170,3.200,3.230,2.990,2.440,2.560,2.980,3.110,3.440,3.600,3.750,4.340,4.420,4.800,5.420,7.860,7.960,8.020,7.760,6.860,6.720,6.720,7.080,6.540,6.690,6.100,5.880,5.620,4.140,4.120,5.100,4.710,5.080,5.260,5.420,5.340,5.040,5.010,5.060,5.070,5.080,5.240,5.000,5.090,4.880,4.960,4.700,4.900,5.150,4.960,5.070,5.200,4.720,5.200,5.700,5.690,5.870,6.060,5.960,6.060,6.700,7.370,7.100,7.210,6.720,5.890,5.360,5.320,5.670,-0.858,-0.181,6.420,6.280,6.400,6.420,6.280,6.310,6.240,6.420,6.440,6.390,6.580,6.620,6.800,7.040,7.370,7.610,7.120,7.210,7.030,7.000,6.740,6.540,6.440,6.300,5.690,4.720,4.040,4.740,5.420,4.380,4.640,4.560,4.260,3.500,3.540,4.220,5.880,6.640,7.210,7.640,8.660,8.400,7.480,7.210,7.280,7.510,7.820,7.940,7.790,7.040,6.880,6.980,6.680,6.510,6.050,4.930,4.100,4.980,3.860,3.720,3.660,3.300,2.790,2.820,3.390,3.210,2.360,2.020,2.350,3.100,1.920,1.770,2.460,2.880,3.300,3.540,4.040,4.190,4.600,4.720,4.700,4.980,4.840,5.020,5.450,5.780,6.180,6.360,6.700,7.420,6.980,7.210,7.540,7.150,7.220,7.390,7.380,7.190,6.980,6.920,6.870,7.140,7.050,6.980,7.020,7.500,8.140,8.100,7.880,7.790,7.940,7.680,7.210,7.060,7.600,7.570,7.560,7.680,7.530,7.210,7.210,7.210,7.210,7.460,7.180,7.360,7.480,7.100,6.880,6.860,6.820,7.060,7.180,8.040,7.820,8.170,8.850,9.940,9.400,8.380,8.400,8.930,9.300,8.500,8.180,8.080,7.920,7.900,7.820,7.720,7.720,7.540,7.620,7.530,7.820,7.820,7.000,5.600,5.840,7.080
10.300,10.410,9.180,8.520,8.240,8.180,7.540,7.180,7.210,7.870,7.770,8.440,9.520,9.340,9.340,9.130,9.290,9.660,9.450,9.370,9.430,9.540,9.580,10.040,10.100,9.120,9.320,9.260,9.360,9.300,9.370,9.080,9.100,8.760,8.060,7.560,7.440,7.360,7.230,7.120,5.690,5.250,5.410,5.200,5.080,5.520,5.500,6.240,6.840,6.540,6.270,5.810,5.120,5.540,5.480,4.750,5.120,5.620,5.560,5.980,5.200,3.960,2.580,3.380,2.720,2.820,2.320,2.280,4.070,2.900,3.950,3.450,3.760,5.280,4.840,5.210,5.710,6.340,6.490,6.020,5.490,5.440,5.820,4.400,3.520,4.030,4.020,4.740,4.520,4.230,3.910,4.660,4.580,4.640,4.530,4.100,3.520,4.700,3.930,3.960,3.760,3.290,2.920,2.740,3.320,3.040,3.060,2.860,2.730,2.110,2.260,2.520,2.860,2.880,3.000,3.460,4.180,4.400,4.850,-0.359,-0.811,-0.917,-0.680,0.302,6.940,6.640,6.280,6.050,5.840,5.850,5.690,5.360,5.060,3.770,3.790,3.850,3.720,4.120,4.690,4.740,5.080,4.660,4.620,4.520,4.820,4.810,5.080,4.780,4.840,4.610,4.770,4.580,4.360,4.700,4.320,4.400,4.830,4.100,4.900,5.380,5.250,5.510,5.700,5.850,5.950,6.510,7.180,6.970,6.740,6.270,5.700,5.180,5.190,5.600,5.740,5.900,6.120,6.100,6.220,6.200,6.160,6.130,6.100,6.120,6.220,6.170,6.260,6.300,6.660,6.740,7.030,7.080,6.820,6.930,6.820,6.690,6.450,5.940,6.080,5.880,5.210,3.980,3.070,2.850,3.760,3.110,2.590,2.910,2.760,2.200,2.420,2.940,4.100,5.620,7.100,7.060,7.750,7.090,7.010,7.060,7.210,7.210,7.640,7.800,7.360,6.940,6.500,6.640,6.080,5.310,4.730,4.220,3.480,3.240,3.120,3.190,3.420,2.840,2.450,2.350,2.330,2.220,1.540,1.800,1.380,0.980,1.480,1.550,1.500,2.250,2.220,2.680,3.010,3.350,4.150,4.500,4.240,4.220,4.540,4.820,5.440,5.720,6.150,6.100,6.580,6.950,7.090,6.410,6.680,7.000,7.100,7.080,7.200,6.940,6.720,6.580,5.940,6.660,6.840,6.700,6.690,7.080,7.490,7.500,7.420,7.460,7.430,7.640,7.060,7.010,6.860,7.240,7.120,7.140,7.200,6.680,6.860,6.780,6.650,6.860,6.840,6.840,6.970,6.800,6.680,6.640,6.640,6.840,7.000,7.130,7.620,7.660,7.840,8.610,8.300,8.000,8.160,8.760,9.030,8.400,8.080,7.780,7.580,7.480,7.600,7.220,7.210,6.460,7.060,6.700,7.390,7.270,6.540,5.770,4.700,5.100
10.700,10.600,9.500,8.850,8.680,8.640,7.880,7.540,7.530,8.160,8.200,8.620,9.900,9.860,9.750,9.540,9.680,10.060,9.840,9.750,9.820,10.080,9.980,10.360,10.360,9.540,9.540,9.600,9.440,9.730,9.700,9.400,9.370,9.150,8.660,8.180,7.660,7.650,7.400,7.480,6.260,6.240,5.930,5.650,5.540,6.070,6.100,6.640,7.220,6.900,6.760,6.190,5.580,6.040,5.920,5.280,5.610,6.050,6.080,6.340,5.620,4.280,2.950,3.630,3.380,3.230,2.950,2.800,4.460,3.260,4.260,3.890,4.080,5.320,5.080,5.580,6.030,6.420,6.700,6.340,5.820,5.780,6.060,4.780,3.930,4.380,4.310,4.920,4.790,4.630,4.040,4.960,5.100,5.180,5.000,4.740,4.150,5.000,4.220,4.220,4.110,3.590,3.240,3.080,3.700,3.420,3.420,3.210,3.010,2.620,2.580,2.820,3.100,3.350,3.520,3.700,4.440,4.710,5.080,5.510,5.880,6.140,5.740,6.050,6.160,6.110,6.300,6.100,6.100,6.000,6.040,5.640,5.020,3.960,3.780,3.940,4.260,4.670,5.030,5.440,5.370,5.200,5.060,4.480,5.110,5.200,5.450,5.210,5.250,5.060,5.150,4.860,5.000,4.470,4.480,4.390,4.930,4.360,5.200,5.540,5.520,5.800,5.660,6.160,6.260,6.800,7.360,7.260,7.160,6.780,6.130,5.590,5.520,5.990,6.080,6.260,6.530,6.500,6.580,6.560,6.440,6.440,6.450,6.510,6.520,6.520,6.640,6.690,7.020,7.210,7.260,7.700,7.140,7.290,7.140,6.940,6.750,6.110,6.320,6.200,5.600,4.330,4.070,3.630,4.300,3.490,3.070,3.500,2.820,3.160,2.780,3.180,4.300,5.200,6.700,6.760,7.200,0.363,7.430,7.430,0.884,7.620,7.970,8.140,7.760,7.210,6.840,6.980,6.240,5.520,4.940,4.380,3.390,3.360,3.310,3.400,3.380,3.150,3.520,3.040,2.980,2.790,2.060,2.140,1.760,1.080,1.360,1.540,2.270,2.370,2.800,3.040,3.740,4.040,4.600,4.780,4.600,4.840,4.920,5.050,5.590,6.100,6.370,6.340,6.640,6.940,7.400,7.200,7.400,7.410,7.540,7.560,7.560,7.210,7.040,6.760,5.960,7.060,7.200,7.060,7.040,7.400,7.480,7.690,7.570,7.760,7.550,7.900,7.340,7.300,7.210,7.420,7.420,7.470,7.310,7.160,7.070,7.020,7.080,7.300,7.210,7.180,7.370,7.200,7.060,6.960,6.990,7.280,7.290,7.360,7.840,8.040,8.380,8.480,8.880,8.360,8.540,8.970,9.340,8.860,8.390,8.210,7.990,8.040,7.900,7.850,7.840,6.710,7.540,7.460,7.700,7.700,6.850,6.020,5.420,5.500
10.520,10.560,9.280,8.790,8.830,8.620,7.740,7.470,7.450,8.120,8.460,8.980,9.920,9.720,9.650,9.480,9.560,9.880,9.740,9.580,9.620,9.910,9.880,10.240,10.260,9.540,9.940,9.580,9.460,9.700,9.560,9.280,9.380,9.230,8.660,8.230,7.840,7.630,7.350,7.630,6.260,6.430,5.800,5.560,5.320,6.090,5.960,6.560,7.210,6.820,6.560,6.040,5.370,5.880,5.760,5.060,5.560,5.860,6.090,6.490,5.580,4.070,2.830,3.750,3.190,3.120,3.120,3.620,4.240,2.980,4.470,3.760,4.000,5.260,5.040,5.480,5.880,6.380,6.520,6.190,5.700,5.670,5.920,4.440,3.760,4.280,4.160,4.900,4.710,4.640,4.340,4.920,5.080,5.220,4.760,4.510,4.380,4.860,4.060,4.070,3.940,3.360,2.980,3.040,3.540,3.230,3.240,3.120,2.800,2.460,2.740,2.900,3.370,3.500,3.570,3.780,4.340,4.440,5.140,5.950,6.610,7.210,7.220,6.360,6.640,6.470,5.810,6.180,5.900,6.040,5.850,5.660,5.620,5.130,4.840,5.440,5.080,5.120,5.180,5.430,5.300,5.080,5.040,4.840,5.120,5.180,5.280,5.060,5.100,4.970,5.080,4.740,5.020,4.980,4.820,4.860,5.120,5.020,5.340,5.600,5.780,5.780,5.840,6.010,6.140,6.680,7.220,7.260,7.070,6.640,5.970,5.430,5.370,5.750,5.960,6.070,6.370,6.380,6.460,6.480,6.340,6.330,6.350,6.460,6.480,6.480,6.580,6.650,6.960,7.140,7.370,7.620,7.200,7.300,7.100,7.000,6.850,6.500,6.400,6.260,5.570,5.120,4.940,4.240,5.170,4.890,4.740,4.160,5.230,4.000,4.120,5.640,5.360,7.990,8.180,9.040,8.190,7.960,7.530,7.560,7.440,7.210,7.770,7.840,7.500,6.990,7.100,7.080,7.070,7.200,6.760,5.860,6.080,5.040,5.600,5.080,5.300,3.920,3.640,4.050,3.550,3.080,3.080,3.090,2.980,3.500,3.400,2.760,3.270,3.640,3.360,3.640,4.440,4.820,4.890,4.670,4.680,5.080,4.880,4.980,5.500,6.120,6.240,6.280,7.380,7.320,6.600,6.540,6.920,6.820,6.850,7.020,7.240,7.070,7.000,6.900,7.140,7.200,7.120,7.120,7.200,7.760,8.140,8.090,7.810,7.730,7.680,7.830,7.500,7.330,7.330,7.560,7.480,7.560,7.420,7.060,7.210,7.280,7.280,7.360,7.280,7.450,7.440,7.090,6.840,7.080,6.890,7.120,7.080,7.710,7.410,8.170,7.860,9.080,8.380,7.900,7.880,8.590,8.980,8.280,7.990,7.960,7.880,8.100,7.960,7.870,7.880,8.070,8.000,7.800,7.920,7.920,7.580,6.620,6.220,6.960
10.740,10.710,9.760,9.150,8.910,8.740,8.080,7.720,7.680,8.140,8.520,9.400,9.890,9.880,9.840,9.670,9.670,10.070,9.820,9.750,9.820,9.990,9.880,10.310,10.320,9.530,9.920,9.800,9.740,9.800,9.710,9.370,9.470,9.320,8.920,8.550,8.200,7.980,7.850,7.810,6.400,6.680,6.190,6.040,5.820,6.220,6.050,6.720,7.300,6.970,6.730,6.100,5.520,6.020,6.040,5.240,5.700,6.040,6.160,6.560,5.710,4.320,3.120,3.800,3.660,3.500,3.440,3.180,4.480,3.260,4.160,3.860,4.070,5.620,5.170,5.620,5.950,6.660,6.740,6.430,5.820,5.870,6.170,4.630,3.960,4.490,4.380,5.100,4.700,4.760,4.760,5.220,5.280,5.490,5.210,4.900,4.740,5.110,4.420,4.400,4.150,3.840,3.560,3.400,3.880,3.500,3.480,3.520,3.380,3.080,3.130,3.260,3.600,3.870,3.930,4.010,4.480,4.720,5.000,5.480,6.140,6.480,6.340,6.660,6.650,6.650,6.830,6.460,6.480,6.300,6.380,6.180,6.050,5.120,4.790,5.560,5.460,5.700,5.700,5.920,5.640,5.520,5.400,5.400,5.480,5.440,5.620,5.320,5.350,5.260,5.340,5.060,5.320,5.450,5.340,5.360,5.480,5.320,5.600,5.940,6.120,6.160,6.220,6.250,6.330,6.860,7.590,7.470,7.280,6.760,6.130,5.640,5.520,5.860,6.060,6.220,6.500,6.480,6.630,6.600,6.500,6.480,6.500,6.660,6.610,6.610,6.810,6.800,7.030,7.280,7.560,7.880,7.320,7.490,7.290,7.210,7.020,6.770,6.680,6.570,6.140,4.860,4.520,4.420,5.640,4.360,4.070,3.960,4.400,3.890,3.520,3.830,4.880,6.220,6.940,7.330,7.400,-0.367,7.510,7.580,7.640,7.600,8.080,8.170,7.990,7.400,7.340,7.480,7.200,7.080,6.260,5.490,5.100,4.480,4.210,4.580,4.470,3.880,3.500,3.790,3.600,3.380,2.900,2.800,2.720,2.180,2.490,2.460,3.020,3.280,3.360,3.720,4.850,5.140,5.220,5.170,5.080,5.450,5.200,5.220,5.700,6.080,6.480,6.560,6.900,7.340,7.440,7.260,7.420,7.690,7.590,7.660,7.780,7.580,7.460,7.320,7.280,7.380,7.320,7.260,7.200,7.700,8.280,8.200,8.040,8.000,7.980,7.980,7.580,7.420,7.580,7.740,7.680,7.790,7.680,7.400,7.460,7.320,7.540,7.670,7.460,7.490,7.640,7.490,7.240,7.210,7.160,7.320,7.290,7.460,7.850,8.020,8.520,8.720,9.000,8.550,8.510,8.910,9.260,9.030,8.580,8.400,8.220,8.270,8.210,8.090,8.080,7.840,8.010,7.910,8.120,8.140,7.710,6.740,5.960,6.200
9.450,9.600,8.960,8.400,8.320,8.120,7.340,7.070,7.060,7.500,7.700,8.120,8.700,8.960,8.780,8.700,8.820,8.940,8.800,8.840,8.890,8.970,8.860,9.440,9.640,8.760,8.460,8.640,8.740,8.720,8.780,8.540,8.690,8.100,7.340,6.710,6.520,6.100,6.160,6.070,5.770,5.330,5.230,5.160,4.750,5.140,5.260,5.820,6.560,6.220,5.980,5.560,5.020,5.100,5.140,4.700,4.840,5.180,4.860,5.180,4.690,3.740,2.320,2.840,2.420,2.260,1.860,2.260,3.540,2.980,3.850,3.380,3.620,5.250,4.390,4.750,5.270,5.740,5.910,5.580,5.140,4.840,5.250,4.390,3.500,3.630,3.660,4.100,3.590,3.900,3.580,3.940,4.140,3.960,4.240,3.660,3.480,4.000,3.610,3.500,3.440,2.900,2.630,2.480,2.950,2.690,2.700,2.620,2.420,1.940,2.080,2.440,2.790,2.360,2.380,2.780,3.960,4.160,4.580,0.362,0.289,0.405,-0.306,0.449,5.400,5.280,5.400,5.360,5.520,5.440,5.480,5.250,4.980,3.440,3.490,3.740,3.680,3.800,4.580,4.360,4.560,4.220,4.220,3.640,4.320,4.180,4.620,4.580,4.450,4.420,4.590,4.200,4.110,4.480,4.360,4.080,4.700,3.880,4.820,5.240,4.880,5.280,5.300,5.560,5.700,6.260,6.770,6.780,6.460,6.160,5.590,5.120,5.110,5.500,5.620,5.720,5.880,5.840,5.880,5.860,5.800,5.710,5.740,5.820,5.860,5.790,5.800,5.710,6.100,5.980,6.140,6.230,5.980,6.120,6.080,6.060,5.420,4.810,4.680,4.840,4.520,4.160,3.200,3.150,3.410,3.320,2.480,2.480,3.400,2.600,2.210,2.870,4.080,5.420,7.700,7.880,8.020,7.610,-0.771,7.100,7.080,7.190,7.500,7.480,7.100,6.720,6.560,6.720,6.600,6.660,5.000,4.210,3.470,2.850,3.070,3.340,3.120,2.860,2.820,2.510,2.640,2.620,1.580,1.980,1.240,0.990,1.200,1.550,2.080,2.030,2.530,2.690,3.140,3.280,3.870,4.210,3.900,4.000,3.920,4.440,5.160,5.460,5.900,6.100,6.510,6.650,6.660,6.740,6.880,6.830,6.760,6.890,6.990,6.720,6.560,6.390,6.550,6.710,6.800,6.800,6.840,7.390,7.560,7.320,7.380,7.440,7.300,7.510,7.080,6.840,6.420,6.980,6.880,6.800,6.720,6.560,6.700,6.630,6.770,6.920,6.860,6.860,6.910,6.740,6.540,6.630,6.520,6.740,6.680,6.920,7.200,7.710,7.920,8.810,8.820,7.840,7.740,8.120,8.650,8.110,7.660,7.600,7.500,7.600,7.500,7.350,7.400,7.480,7.500,6.920,7.310,7.340,6.720,5.380,4.620,5.160
9.500,9.730,8.820,8.400,8.320,8.100,7.340,7.010,7.060,7.440,7.760,8.210,8.870,8.910,8.860,8.720,8.820,8.840,8.840,8.840,8.970,9.180,8.860,9.340,9.530,8.760,8.580,8.780,8.870,8.870,8.880,8.660,8.900,8.430,7.580,6.750,6.390,5.970,5.930,6.040,5.590,5.110,5.120,4.960,4.680,5.000,5.320,5.850,6.500,6.170,6.000,5.600,4.880,5.120,5.200,4.670,4.810,5.100,5.080,5.080,4.420,3.680,2.160,2.700,2.320,2.130,1.900,2.390,3.630,2.980,4.320,3.500,3.770,5.390,4.580,4.850,5.550,5.920,6.060,5.780,5.160,4.980,5.440,4.300,3.370,3.560,3.620,4.020,3.380,3.830,3.230,3.840,4.090,4.140,4.110,3.710,3.140,4.280,3.590,3.520,3.440,2.940,2.650,2.450,2.900,2.700,2.760,2.580,2.410,1.900,2.090,2.400,2.430,2.400,2.620,2.900,4.140,4.400,4.980,0.290,0.804,-0.139,-0.003,-0.325,5.230,5.490,5.370,5.340,5.540,5.520,5.400,5.100,4.880,3.390,3.400,3.760,3.560,3.950,4.560,4.540,4.620,4.280,4.200,4.140,4.270,4.360,4.680,4.520,4.440,4.370,4.580,4.160,4.150,4.340,4.260,4.160,4.580,3.880,4.920,5.080,4.890,5.220,5.300,5.520,5.740,6.180,6.680,6.660,6.280,6.100,5.520,5.090,5.080,5.440,5.570,5.740,5.920,5.860,5.820,5.720,5.660,5.630,5.510,5.670,5.680,5.660,5.580,5.560,5.960,5.960,6.060,6.310,5.900,6.060,6.020,6.180,5.360,4.740,4.640,4.890,4.260,3.720,3.020,2.690,3.200,2.760,2.570,2.300,3.280,2.500,2.120,3.120,4.160,5.920,7.880,8.030,8.720,0.914,7.440,7.430,7.440,7.200,7.640,7.640,7.160,6.720,6.530,6.700,6.460,6.570,5.080,4.240,3.380,2.680,2.960,3.060,3.200,2.320,1.920,2.280,2.420,2.380,1.520,1.840,1.300,0.820,1.100,1.380,1.900,2.080,2.400,2.660,3.190,3.350,3.800,4.170,3.940,3.900,3.960,4.670,5.400,6.020,6.380,6.460,7.400,7.300,6.920,6.660,6.920,6.740,6.800,6.950,6.980,6.680,6.540,6.390,6.530,6.760,6.770,6.730,6.730,7.380,7.570,7.400,7.380,7.420,7.180,7.450,7.020,6.720,6.540,6.920,6.760,6.700,6.790,6.420,6.700,6.700,6.850,6.920,6.840,6.840,6.940,6.720,6.530,6.640,6.510,6.780,6.810,7.210,7.300,8.060,8.020,9.100,8.430,7.920,7.760,8.280,8.750,8.200,7.760,7.630,7.420,7.560,7.420,7.330,7.310,7.310,7.480,6.980,7.180,7.260,6.660,5.140,4.650,5.340
9.950,9.980,9.200,8.670,8.580,8.320,7.620,7.260,7.340,7.820,7.930,8.390,9.120,9.220,9.120,8.970,9.080,9.360,9.120,9.140,9.240,9.360,9.200,9.720,10.030,9.100,8.870,9.090,9.080,8.960,9.120,8.870,9.080,8.540,7.800,6.970,6.690,6.220,6.290,6.380,5.880,5.670,5.400,5.380,4.970,5.400,5.540,6.140,6.880,6.540,6.340,5.900,5.240,5.580,5.500,5.000,5.200,5.530,5.450,5.560,5.040,4.040,2.570,3.150,2.820,2.460,2.160,2.460,3.900,3.210,4.240,3.670,3.940,5.710,4.840,5.160,5.620,6.340,6.500,6.050,5.540,5.210,5.710,4.610,3.740,3.920,3.970,4.590,3.880,4.190,3.710,4.230,4.580,4.340,4.560,3.880,3.760,4.540,3.900,3.820,3.780,3.140,2.880,2.660,3.200,3.000,3.040,2.860,2.650,2.140,2.270,2.560,2.960,2.540,2.670,3.120,4.300,4.520,5.060,0.577,-0.624,-0.698,-0.296,-0.885,5.740,5.620,5.660,5.650,5.800,5.800,5.770,5.550,5.260,3.460,3.480,3.580,3.640,3.760,4.450,4.580,4.760,4.360,4.430,3.840,4.530,4.470,4.850,4.780,4.700,4.580,4.800,4.420,4.280,4.260,4.180,4.070,4.760,4.080,5.080,5.330,4.970,5.350,5.400,5.750,5.890,6.400,6.980,6.940,6.620,6.400,5.780,5.330,5.290,5.670,5.880,5.920,6.140,6.150,6.100,6.100,6.040,5.970,5.980,6.090,6.090,6.020,5.980,5.840,6.410,6.220,6.390,6.420,6.110,6.450,6.420,6.300,5.760,4.780,4.800,5.080,4.440,3.920,3.440,3.210,3.520,3.120,2.600,2.600,3.160,2.640,2.380,2.960,4.300,6.880,8.870,8.520,8.880,7.900,7.430,7.460,7.390,7.480,7.890,7.880,7.420,7.020,6.840,6.960,6.900,7.000,5.100,4.400,3.590,2.960,3.260,3.380,3.260,2.790,2.530,2.620,2.660,2.680,2.020,2.120,1.500,1.230,1.240,1.730,2.260,2.300,2.590,2.990,3.260,3.390,4.020,4.370,4.020,4.110,4.060,4.710,5.360,5.760,6.200,6.360,6.800,7.040,7.020,6.980,7.110,7.060,7.040,7.170,7.210,6.940,6.820,6.560,6.760,6.980,7.040,7.000,7.070,7.680,7.780,7.520,7.450,7.660,7.230,7.740,7.290,7.200,6.760,7.110,7.180,7.040,7.020,6.760,6.900,6.920,7.100,7.100,7.180,7.130,7.170,6.980,6.760,6.920,6.820,7.020,6.970,7.460,7.400,8.220,8.330,8.980,8.920,8.260,8.040,8.480,8.990,8.380,7.980,7.860,7.750,7.870,7.760,7.680,7.720,7.820,7.800,7.210,7.560,7.630,7.210,5.400,4.970,5.360
10.220,10.340,9.200,8.670,8.260,8.180,7.600,7.260,7.240,7.710,7.760,8.420,9.440,9.400,9.350,9.200,9.160,9.680,9.360,9.350,9.390,9.540,9.410,10.000,9.940,9.080,9.070,9.100,9.120,9.300,9.340,9.080,9.260,8.820,8.060,7.350,7.320,7.160,6.930,7.000,5.640,5.310,5.420,5.130,5.040,5.370,5.450,6.140,6.920,6.310,6.240,5.760,5.130,5.300,5.450,4.790,5.130,5.550,5.160,5.920,5.220,4.030,2.620,3.350,2.600,2.780,2.460,2.340,4.070,3.010,3.900,3.520,3.870,5.890,4.860,5.240,5.840,6.570,6.620,6.160,5.510,5.480,5.950,4.460,3.490,4.060,3.940,4.620,4.190,4.240,3.760,4.560,4.580,4.480,4.640,4.270,3.460,4.600,3.930,3.950,3.800,3.180,2.900,2.640,3.320,3.060,3.060,2.840,2.660,2.020,2.240,2.490,2.600,2.730,3.020,3.400,4.300,4.320,4.930,0.132,0.716,-0.048,0.637,-0.599,6.840,6.920,6.570,6.130,6.010,5.940,5.850,5.500,5.080,3.590,3.720,3.740,3.700,4.100,4.720,4.750,5.140,4.620,4.640,4.560,4.840,4.820,5.100,4.850,4.870,4.720,4.920,4.640,4.420,4.740,4.370,4.180,4.790,4.170,4.930,5.500,5.210,5.600,5.580,5.930,6.040,6.640,7.210,7.070,6.550,6.180,5.780,5.320,5.300,5.700,5.860,6.020,6.240,6.160,6.320,6.300,6.120,6.080,6.100,6.190,6.200,6.230,6.270,6.260,6.700,6.590,6.900,7.140,6.820,6.870,6.850,6.650,6.460,5.690,5.990,5.880,5.030,3.780,3.130,2.920,3.440,2.990,2.580,2.670,2.840,2.370,2.420,2.830,4.200,5.620,7.200,7.310,8.340,7.720,7.380,7.380,7.620,7.440,7.840,7.930,7.480,6.980,6.620,6.780,5.860,5.080,4.810,3.940,3.420,2.980,3.020,3.240,3.240,2.440,2.400,2.530,2.400,2.340,1.680,1.660,1.360,0.980,1.300,1.360,1.400,2.380,2.380,2.840,3.000,3.480,3.860,4.400,4.320,4.220,4.520,4.960,5.520,6.020,6.390,6.400,6.890,7.220,7.140,6.740,7.200,7.040,7.200,7.210,7.300,7.010,6.780,6.600,5.910,6.720,6.920,6.670,6.740,6.870,7.550,7.340,7.460,7.540,7.560,7.650,7.180,6.850,6.800,6.890,7.040,7.050,7.060,6.660,6.790,6.760,6.700,6.980,6.950,6.820,7.090,6.900,6.760,6.790,6.700,6.960,7.020,7.200,7.630,7.940,8.340,9.140,8.590,8.120,8.140,8.910,9.040,8.580,8.240,7.890,7.640,7.340,7.630,7.270,7.230,6.260,6.800,6.780,7.500,7.270,6.260,5.360,4.540,5.110
10.380,10.490,9.160,8.590,8.380,8.220,7.450,7.100,7.260,7.800,7.860,9.250,9.730,9.550,9.530,9.280,9.300,9.760,9.500,9.550,9.540,9.820,9.700,10.100,9.970,9.180,9.600,9.540,9.540,9.580,9.530,9.160,9.200,9.110,8.590,8.080,7.390,7.300,7.210,7.540,6.570,6.240,5.760,5.490,5.450,5.520,5.720,6.390,7.050,6.570,6.260,5.940,5.110,5.640,5.600,4.920,5.380,5.620,5.840,6.100,5.240,3.940,2.720,3.440,2.780,2.720,2.680,3.840,3.960,2.820,3.840,3.430,3.690,5.030,4.980,5.350,5.700,6.520,6.580,6.100,5.520,5.520,5.700,4.240,3.530,4.100,4.040,4.640,4.480,4.300,4.120,4.760,4.780,5.080,4.740,4.510,3.980,4.670,4.000,3.960,3.730,3.290,3.120,3.110,3.300,3.100,3.140,3.020,2.860,2.560,2.780,3.200,3.010,3.260,3.410,3.720,4.280,4.380,4.880,5.620,-0.324,-0.746,8.120,7.440,6.960,7.210,6.360,7.200,6.410,6.360,5.760,5.520,5.030,4.690,4.850,5.040,4.390,5.080,4.870,5.420,5.220,4.880,4.720,4.760,4.870,4.980,5.100,4.850,4.900,4.820,4.870,4.550,4.870,4.760,4.480,4.610,4.910,4.480,5.210,5.360,5.660,5.760,5.950,5.860,6.020,6.640,7.300,7.030,6.840,6.450,5.720,5.240,5.290,5.620,5.760,5.910,6.180,6.200,6.260,6.260,6.130,6.160,6.120,6.190,6.320,6.170,6.360,6.440,6.800,6.880,7.160,7.400,6.860,7.110,6.820,6.780,6.540,6.090,6.200,5.920,5.890,5.160,5.020,4.840,5.280,5.070,4.720,4.790,4.740,4.080,4.220,5.080,5.870,7.090,8.190,7.970,9.080,7.920,7.690,7.580,7.410,7.880,8.080,8.070,7.620,7.020,6.740,6.860,6.540,6.440,5.720,5.820,5.820,5.100,4.880,5.320,4.950,4.040,3.470,4.080,3.640,3.570,3.380,3.960,4.130,3.960,3.300,3.270,3.400,3.680,3.900,3.920,4.100,4.380,4.570,4.500,4.540,4.920,4.760,4.950,5.420,5.860,6.320,6.660,7.000,7.960,7.260,7.080,7.440,7.420,7.210,7.300,7.390,6.980,6.800,6.600,6.680,6.960,6.920,6.860,7.030,7.400,7.900,7.840,7.540,7.600,7.580,7.580,7.140,6.860,7.210,7.360,7.340,7.360,7.330,7.110,7.000,7.080,7.020,7.200,6.960,7.090,7.140,6.860,6.720,6.660,6.700,6.860,7.060,7.660,7.430,8.080,9.680,9.640,9.480,8.220,8.020,8.740,9.060,8.370,7.930,7.860,7.620,7.660,7.560,7.470,7.580,7.160,7.660,7.280,7.540,7.460,6.910,6.550,6.520,7.610
