1.078999999999999915e+01,1.075999999999999979e+01,9.470000000000000639e+00,8.789999999999999147e+00,8.759999999999999787e+00,8.449999999999999289e+00,7.780000000000000249e+00,7.400000000000000355e+00,7.540000000000000036e+00,8.060000000000000497e+00,8.300000000000000711e+00,9.539999999999999147e+00,1.017999999999999972e+01,1.008000000000000007e+01,1.002999999999999936e+01,9.759999999999999787e+00,9.800000000000000711e+00,1.011999999999999922e+01,9.939999999999999503e+00,9.820000000000000284e+00,9.849999999999999645e+00,1.005000000000000071e+01,1.000000000000000000e+01,1.032000000000000028e+01,1.035999999999999943e+01,9.589999999999999858e+00,1.016000000000000014e+01,9.849999999999999645e+00,9.750000000000000000e+00,9.859999999999999432e+00
1.052999999999999936e+01,1.056000000000000050e+01,9.160000000000000142e+00,8.519999999999999574e+00,8.320000000000000284e+00,8.150000000000000355e+00,7.469999999999999751e+00,7.200000000000000178e+00,7.209999999999999964e+00,7.759999999999999787e+00,7.969999999999999751e+00,9.179999999999999716e+00,1.008999999999999986e+01,9.830000000000000071e+00,9.660000000000000142e+00,9.480000000000000426e+00,9.500000000000000000e+00,1.001999999999999957e+01,9.609999999999999432e+00,9.539999999999999147e+00,9.490000000000000213e+00,9.820000000000000284e+00,9.820000000000000284e+00,1.018999999999999950e+01,1.009999999999999964e+01,9.259999999999999787e+00,9.679999999999999716e+00,9.589999999999999858e+00,9.580000000000000071e+00,9.720000000000000639e+00
1.050000000000000000e+01,1.049000000000000021e+01,9.189999999999999503e+00,8.580000000000000071e+00,8.580000000000000071e+00,8.300000000000000711e+00,7.570000000000000284e+00,7.230000000000000426e+00,7.230000000000000426e+00,7.839999999999999858e+00,8.279999999999999361e+00,9.369999999999999218e+00,9.849999999999999645e+00,9.710000000000000853e+00,9.580000000000000071e+00,9.439999999999999503e+00,9.480000000000000426e+00,9.919999999999999929e+00,9.660000000000000142e+00,9.630000000000000782e+00,9.599999999999999645e+00,9.970000000000000639e+00,9.699999999999999289e+00,1.011999999999999922e+01,1.006000000000000050e+01,9.320000000000000284e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.560000000000000497e+00,9.570000000000000284e+00
1.051999999999999957e+01,1.051999999999999957e+01,9.320000000000000284e+00,8.619999999999999218e+00,8.439999999999999503e+00,8.300000000000000711e+00,7.540000000000000036e+00,7.219999999999999751e+00,7.330000000000000071e+00,7.799999999999999822e+00,8.060000000000000497e+00,9.199999999999999289e+00,9.890000000000000568e+00,9.720000000000000639e+00,9.580000000000000071e+00,9.359999999999999432e+00,9.380000000000000782e+00,9.880000000000000782e+00,9.619999999999999218e+00,9.539999999999999147e+00,9.580000000000000071e+00,9.859999999999999432e+00,9.640000000000000568e+00,1.003999999999999915e+01,1.003999999999999915e+01,9.160000000000000142e+00,9.660000000000000142e+00,9.529999999999999361e+00,9.539999999999999147e+00,9.640000000000000568e+00
1.066000000000000014e+01,1.074000000000000021e+01,9.349999999999999645e+00,8.859999999999999432e+00,8.640000000000000568e+00,8.400000000000000355e+00,7.860000000000000320e+00,7.459999999999999964e+00,7.559999999999999609e+00,7.959999999999999964e+00,8.250000000000000000e+00,9.480000000000000426e+00,1.002999999999999936e+01,9.789999999999999147e+00,9.769999999999999574e+00,9.550000000000000711e+00,9.539999999999999147e+00,1.002999999999999936e+01,9.820000000000000284e+00,9.740000000000000213e+00,9.759999999999999787e+00,1.000000000000000000e+01,9.880000000000000782e+00,1.027999999999999936e+01,1.022000000000000064e+01,9.259999999999999787e+00,9.769999999999999574e+00,9.650000000000000355e+00,9.699999999999999289e+00,9.830000000000000071e+00
1.059999999999999964e+01,1.058000000000000007e+01,9.289999999999999147e+00,8.679999999999999716e+00,8.339999999999999858e+00,8.259999999999999787e+00,7.620000000000000107e+00,7.290000000000000036e+00,7.299999999999999822e+00,7.669999999999999929e+00,7.910000000000000142e+00,9.330000000000000071e+00,9.939999999999999503e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.550000000000000711e+00,9.580000000000000071e+00,1.001999999999999957e+01,9.699999999999999289e+00,9.689999999999999503e+00,9.759999999999999787e+00,9.980000000000000426e+00,9.839999999999999858e+00,1.021000000000000085e+01,1.018999999999999950e+01,9.369999999999999218e+00,9.619999999999999218e+00,9.589999999999999858e+00,9.570000000000000284e+00,9.800000000000000711e+00
1.074000000000000021e+01,1.071000000000000085e+01,9.390000000000000568e+00,8.699999999999999289e+00,8.720000000000000639e+00,8.490000000000000213e+00,7.759999999999999787e+00,7.379999999999999893e+00,7.490000000000000213e+00,8.339999999999999858e+00,8.250000000000000000e+00,9.240000000000000213e+00,1.009999999999999964e+01,1.001999999999999957e+01,9.990000000000000213e+00,9.650000000000000355e+00,9.619999999999999218e+00,1.009999999999999964e+01,1.001999999999999957e+01,9.939999999999999503e+00,9.820000000000000284e+00,1.006000000000000050e+01,1.003999999999999915e+01,1.035999999999999943e+01,1.038000000000000078e+01,9.529999999999999361e+00,9.910000000000000142e+00,9.679999999999999716e+00,9.679999999999999716e+00,9.740000000000000213e+00
1.027999999999999936e+01,1.033999999999999986e+01,9.000000000000000000e+00,8.419999999999999929e+00,7.980000000000000426e+00,8.019999999999999574e+00,7.360000000000000320e+00,7.019999999999999574e+00,6.940000000000000391e+00,7.559999999999999609e+00,7.540000000000000036e+00,8.359999999999999432e+00,9.359999999999999432e+00,9.250000000000000000e+00,9.220000000000000639e+00,9.060000000000000497e+00,9.039999999999999147e+00,9.359999999999999432e+00,9.300000000000000711e+00,9.130000000000000782e+00,9.230000000000000426e+00,9.460000000000000853e+00,9.400000000000000355e+00,9.810000000000000497e+00,9.710000000000000853e+00,8.839999999999999858e+00,9.179999999999999716e+00,9.240000000000000213e+00,9.199999999999999289e+00,9.390000000000000568e+00
1.038000000000000078e+01,1.043999999999999950e+01,8.939999999999999503e+00,8.160000000000000142e+00,7.959999999999999964e+00,7.940000000000000391e+00,7.280000000000000249e+00,6.980000000000000426e+00,7.059999999999999609e+00,7.599999999999999645e+00,7.719999999999999751e+00,9.060000000000000497e+00,9.759999999999999787e+00,9.539999999999999147e+00,9.560000000000000497e+00,9.330000000000000071e+00,9.359999999999999432e+00,9.720000000000000639e+00,9.550000000000000711e+00,9.519999999999999574e+00,9.470000000000000639e+00,9.699999999999999289e+00,9.580000000000000071e+00,9.849999999999999645e+00,9.640000000000000568e+00,9.099999999999999645e+00,9.529999999999999361e+00,9.359999999999999432e+00,9.380000000000000782e+00,9.470000000000000639e+00
1.033999999999999986e+01,1.042999999999999972e+01,9.000000000000000000e+00,8.310000000000000497e+00,8.179999999999999716e+00,7.980000000000000426e+00,7.450000000000000178e+00,7.160000000000000142e+00,7.139999999999999680e+00,7.620000000000000107e+00,7.730000000000000426e+00,9.119999999999999218e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.609999999999999432e+00,9.410000000000000142e+00,9.519999999999999574e+00,9.800000000000000711e+00,9.560000000000000497e+00,9.550000000000000711e+00,9.519999999999999574e+00,9.820000000000000284e+00,9.699999999999999289e+00,1.000000000000000000e+01,1.009999999999999964e+01,9.330000000000000071e+00,9.599999999999999645e+00,9.460000000000000853e+00,9.560000000000000497e+00,9.630000000000000782e+00
1.041000000000000014e+01,1.041999999999999993e+01,8.980000000000000426e+00,8.330000000000000071e+00,8.140000000000000568e+00,8.199999999999999289e+00,7.400000000000000355e+00,7.080000000000000071e+00,7.110000000000000320e+00,7.620000000000000107e+00,7.690000000000000391e+00,9.060000000000000497e+00,9.800000000000000711e+00,9.660000000000000142e+00,9.509999999999999787e+00,9.259999999999999787e+00,9.070000000000000284e+00,9.839999999999999858e+00,9.660000000000000142e+00,9.519999999999999574e+00,9.550000000000000711e+00,9.759999999999999787e+00,9.740000000000000213e+00,9.919999999999999929e+00,9.990000000000000213e+00,9.119999999999999218e+00,9.439999999999999503e+00,9.539999999999999147e+00,9.160000000000000142e+00,9.519999999999999574e+00
1.060999999999999943e+01,1.071000000000000085e+01,9.300000000000000711e+00,8.539999999999999147e+00,8.310000000000000497e+00,8.330000000000000071e+00,7.559999999999999609e+00,7.330000000000000071e+00,7.389999999999999680e+00,7.919999999999999929e+00,8.119999999999999218e+00,9.300000000000000711e+00,1.003999999999999915e+01,9.849999999999999645e+00,9.759999999999999787e+00,9.550000000000000711e+00,9.529999999999999361e+00,1.009999999999999964e+01,9.779999999999999361e+00,9.820000000000000284e+00,9.779999999999999361e+00,1.000999999999999979e+01,9.970000000000000639e+00,1.021000000000000085e+01,1.018999999999999950e+01,9.470000000000000639e+00,9.849999999999999645e+00,9.619999999999999218e+00,9.619999999999999218e+00,9.800000000000000711e+00
1.036999999999999922e+01,1.040000000000000036e+01,9.240000000000000213e+00,8.650000000000000355e+00,8.380000000000000782e+00,8.250000000000000000e+00,7.450000000000000178e+00,7.190000000000000391e+00,7.059999999999999609e+00,7.740000000000000213e+00,7.940000000000000391e+00,8.919999999999999929e+00,9.740000000000000213e+00,9.539999999999999147e+00,9.460000000000000853e+00,9.199999999999999289e+00,9.400000000000000355e+00,9.750000000000000000e+00,9.509999999999999787e+00,9.439999999999999503e+00,9.410000000000000142e+00,9.699999999999999289e+00,9.650000000000000355e+00,1.006000000000000050e+01,1.008999999999999986e+01,9.119999999999999218e+00,9.560000000000000497e+00,9.519999999999999574e+00,9.419999999999999929e+00,9.460000000000000853e+00
1.053999999999999915e+01,1.069999999999999929e+01,9.259999999999999787e+00,8.539999999999999147e+00,8.240000000000000213e+00,8.169999999999999929e+00,7.599999999999999645e+00,7.299999999999999822e+00,7.209999999999999964e+00,7.519999999999999574e+00,7.799999999999999822e+00,9.179999999999999716e+00,1.011999999999999922e+01,9.980000000000000426e+00,9.820000000000000284e+00,9.630000000000000782e+00,9.650000000000000355e+00,1.008000000000000007e+01,9.720000000000000639e+00,9.750000000000000000e+00,9.810000000000000497e+00,9.980000000000000426e+00,9.900000000000000355e+00,1.022000000000000064e+01,1.030000000000000071e+01,9.419999999999999929e+00,9.839999999999999858e+00,9.300000000000000711e+00,9.539999999999999147e+00,9.550000000000000711e+00
1.033999999999999986e+01,1.041999999999999993e+01,9.160000000000000142e+00,8.470000000000000639e+00,8.300000000000000711e+00,8.199999999999999289e+00,7.519999999999999574e+00,7.190000000000000391e+00,7.190000000000000391e+00,7.280000000000000249e+00,7.879999999999999893e+00,8.759999999999999787e+00,9.660000000000000142e+00,9.449999999999999289e+00,9.339999999999999858e+00,9.240000000000000213e+00,9.140000000000000568e+00,9.640000000000000568e+00,9.380000000000000782e+00,9.380000000000000782e+00,9.390000000000000568e+00,9.619999999999999218e+00,9.460000000000000853e+00,1.002999999999999936e+01,9.830000000000000071e+00,8.839999999999999858e+00,8.759999999999999787e+00,9.289999999999999147e+00,9.140000000000000568e+00,9.179999999999999716e+00
1.019999999999999929e+01,1.032000000000000028e+01,8.900000000000000355e+00,8.269999999999999574e+00,8.140000000000000568e+00,7.919999999999999929e+00,7.209999999999999964e+00,6.860000000000000320e+00,6.889999999999999680e+00,7.320000000000000284e+00,7.870000000000000107e+00,8.820000000000000284e+00,9.650000000000000355e+00,9.519999999999999574e+00,9.419999999999999929e+00,9.279999999999999361e+00,9.199999999999999289e+00,9.580000000000000071e+00,9.320000000000000284e+00,9.320000000000000284e+00,9.419999999999999929e+00,9.580000000000000071e+00,9.589999999999999858e+00,9.929999999999999716e+00,9.890000000000000568e+00,8.990000000000000213e+00,9.339999999999999858e+00,9.130000000000000782e+00,9.310000000000000497e+00,9.320000000000000284e+00
1.046000000000000085e+01,1.051999999999999957e+01,9.119999999999999218e+00,8.400000000000000355e+00,8.289999999999999147e+00,8.179999999999999716e+00,7.490000000000000213e+00,7.059999999999999609e+00,7.160000000000000142e+00,7.339999999999999858e+00,7.820000000000000284e+00,8.939999999999999503e+00,9.660000000000000142e+00,9.480000000000000426e+00,9.349999999999999645e+00,9.189999999999999503e+00,9.160000000000000142e+00,9.769999999999999574e+00,9.400000000000000355e+00,9.390000000000000568e+00,9.400000000000000355e+00,9.580000000000000071e+00,9.500000000000000000e+00,9.839999999999999858e+00,9.820000000000000284e+00,8.779999999999999361e+00,9.119999999999999218e+00,9.210000000000000853e+00,9.279999999999999361e+00,9.240000000000000213e+00
1.059999999999999964e+01,1.061999999999999922e+01,9.279999999999999361e+00,8.439999999999999503e+00,8.320000000000000284e+00,8.160000000000000142e+00,7.599999999999999645e+00,7.299999999999999822e+00,7.240000000000000213e+00,7.519999999999999574e+00,7.929999999999999716e+00,9.220000000000000639e+00,9.939999999999999503e+00,9.740000000000000213e+00,9.669999999999999929e+00,9.539999999999999147e+00,9.500000000000000000e+00,9.880000000000000782e+00,9.650000000000000355e+00,9.660000000000000142e+00,9.759999999999999787e+00,9.900000000000000355e+00,9.759999999999999787e+00,1.019999999999999929e+01,1.009999999999999964e+01,9.259999999999999787e+00,9.550000000000000711e+00,9.449999999999999289e+00,9.699999999999999289e+00,9.539999999999999147e+00
